PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
JU,9010,1,20510,,,40,EG,15,AL,58.28,-139.23,52.55,-173.18,,,1,1191.6,1979,0,21-Jul-79,10-Apr-84,510,1,620,2,0,,0,2,271,,271,271,383,902,1,551,197901,53,,08-Jun-95,0,1984,1725,110,,20510
SA,81283,1,20510,,,18,AL,18,AL,51.76,-176.03,51.89,-173.64,,,1,88.9,1984,0,03-Jun-84,05-Apr-93,510,1,620,2,0,,0,1,366,,366,366,301,902,1,551,198401,20,,08-Jun-95,0,1993,3228,110,,20510
AB,73307,1,20510,,,52,EG,30,CG,56.4,-135.47,55.37,-155.75,,,3,682.6,1990,0,01-Sep-90,20-May-92,510,1,620,2,0,123,1,1,108,,108,108,230,902,1,524,199001,111,,01-Jan-95,0,1992,627,110,,20510
SA,55296,1,20510,,,40,EG,40,EG,59.52,-144.72,59.55,-144.77,81,198901,1,2.4,1981,0,06-Aug-81,08-Aug-89,510,1,620,2,0,,1,1,249,,249,249,0,902,1,518,198101,59,72,08-Jun-95,0,1989,2924,110,,20510
BB,33487,1,20510,,,18,AL,65,BC,51.59,-176.84,50.58,-128.73,,,1,1780.8,1991,0,18-May-91,14-May-97,510,1,620,2,0,,0,5,273,,273,273,270,,1,518,199101,14,,17-Apr-98,0,1997,2188,110,2964,20510
SB,53239,1,20510,,,35,CG,65,BC,57.42,-150.63,52.18,-131.51,,,1,728.7,1993,0,09-Aug-93,24-May-00,510,1,620,2,0,,0,5,254,,254,254,,901,1,518,199301,91,,02-Mar-01,0,2000,2480,110,4945,20510
SA,50605,1,20510,,,18,AL,18,AL,51.73,-176,51.52,-176.59,200,,3,25.3,1981,0,01-Jul-81,15-Aug-97,520,1,620,2,0,,0,1,192,,192,192,289,902,1,518,198101,26,,02-Mar-98,0,1997,5889,100,3308,20510
SB,50717,1,20510,,,27,WG,27,WG,54.33,-160.99,53.95,-162.77,200,,3,66.6,1992,0,25-Jul-92,14-Apr-97,520,1,620,2,0,,0,1,270,,270,270,310,902,1,518,199201,78,,02-Oct-97,0,1997,1724,100,5495,20510
AB,89577,1,20510,,,27,WG,27,WG,54.36,-160.24,54.48,-159.1,200,,1,40.4,1997,,24-May-97,22-Jul-99,520,1,620,2,,623,1,1,77,,77,77,105,902,1,81,199701,3,,27-Jan-00,0,1999,789,100,3766,20510
AB,83647,1,20510,,,54,EG,27,WG,55.98,-135.45,53.65,-164.58,200,,2,1008.8,1993,0,03-Sep-93,28-Jun-98,520,1,620,2,0,,0,1,294,,294,294,300,902,1,518,199301,113,,07-Oct-98,0,1998,1759,100,3345,20510
SA,71843,1,20510,,,11,BS,35,CG,54.93,-167.22,58.85,-149.75,200,,1,616.6,1983,0,08-Jul-83,24-Jul-07,520,1,620,2,0,1644,1,1,182,,182,182,128,900,1,517,198301,33,,21-Dec-07,0,2007,8782,100,4291,20510
SA,45571,1,20510,,,11,BS,50,EG,54.67,-166.45,57,-134.67,,,1,1069.7,1982,0,24-Jul-82,06-Nov-96,520,1,620,2,0,,0,1,215,,215,215,,902,3,551,198201,61,,04-Dec-96,0,1996,5219,100,5532,20510
SB,1762,1,20510,,,11,BS,65,BC,55.43,-168.1,52.53,-131.94,,,1,1272.6,1986,0,19-Jun-86,06-Feb-97,520,1,620,2,0,,0,5,313,,313,313,405,901,1,516,198601,29,,17-Nov-97,0,1997,3885,100,3288,20510
AB,103979,1,20510,,,27,WG,65,BC,54.26,-161.16,54.22,-133.87,,,1,950.7,1998,,26-Jun-98,09-Sep-03,520,1,620,2,,,0,5,212,101,55,55,208,901,1,96,199801,44,,07-Oct-04,0,2003,1901,100,3602,20510
BK,405,1,20510,,,27,WG,27,WG,53.9,-163.36,53.75,-164.25,200,,1,32.8,1999,,24-Jun-99,09-Aug-01,530,1,620,2,,889,1,1,381,201,109,109,125,902,2,81,199901,44,,08-Feb-02,0,2001,777,90,3963,20510
BK,631,1,20510,,,27,WG,27,WG,54.43,-159.33,54.45,-159.28,200,,2,2.1,1999,,28-Jun-99,13-Jun-01,530,1,620,2,,845,1,1,449,101,55,55,130,902,1,81,199901,52,,09-Aug-01,0,2001,716,90,4011,20510
AB,71317,1,20510,,,40,EG,27,WG,58.71,-140.65,53.75,-164.38,518,199301,2,839.9,1991,0,23-Aug-91,24-Jul-93,530,1,620,2,0,107,1,1,313,,313,313,87,902,1,518,199101,104,75,01-Jan-95,0,1993,701,90,,20510
SA,87009,1,20510,,,11,BS,35,CG,54.67,-166.53,55.88,-153.82,200,,2,439.7,1985,0,17-Jun-85,08-Nov-95,530,1,620,2,0,357,1,1,216,,216,216,276,902,1,516,198501,33,,28-Feb-96,0,1995,3796,90,2954,20510
SB,43594,1,20510,,,11,BS,35,CG,53.22,-169.26,58.17,-148.68,200,,1,752.7,1989,0,04-Jun-89,08-May-99,530,1,620,2,0,636,1,1,380,,380,380,375,902,1,523,198901,20,,26-Jan-00,0,1999,3625,90,3773,20510
JU,14322,1,20510,,,26,WG,35,CG,53.57,-165.75,56.35,-152.51,,,3,484.6,1980,0,07-Jul-80,10-May-87,530,1,620,2,0,,0,1,296,,296,296,403,902,1,516,198001,33,,08-Jun-95,0,1987,2498,90,,20510
SA,86878,1,20510,,,11,BS,40,EG,54.67,-166.53,58.69,-140.65,523,198901,2,880,1985,0,17-Jun-85,31-Aug-89,530,1,620,2,0,,1,2,216,,216,216,275,902,1,516,198501,33,96,08-Jun-95,0,1989,1536,90,,20510
JU,35747,1,20510,,,27,WG,40,EG,54.38,-160.23,58.61,-140.23,,,3,705.9,1982,0,02-Aug-82,16-Apr-88,530,1,620,2,0,,0,1,217,,217,217,360,,1,551,198201,70,,08-Jun-95,0,1988,2084,90,,20510
SB,39743,1,20510,,,15,AL,52,EG,52.56,-173.44,56.35,-135.67,,,1,1319.3,1989,0,01-Jun-89,09-Jun-96,530,1,620,2,0,,0,1,276,,276,276,,902,3,523,198901,17,,14-Apr-97,0,1996,2565,90,5291,20510
SB,21003,1,20510,,,18,AL,65,BC,51.6,-177.71,50.57,-128.72,,,1,1812.1,1987,0,01-Jun-87,14-Oct-01,530,1,620,2,0,,0,5,289,,289,289,,901,1,518,198701,15,,02-Oct-02,0,2001,5249,90,3599,20510
SB,54422,1,20510,,,27,WG,30,CG,54.38,-160.25,55.17,-156.73,200,,1,130.7,1994,0,28-Jul-94,26-Jul-03,540,1,620,2,0,1092,1,1,225,,225,225,190,900,1,518,199401,79,,12-Jan-04,0,2003,3285,80,4602,20510
SA,73087,1,20510,,,11,BS,35,CG,54.47,-167.1,57.8,-149.67,,,2,613.9,1983,0,02-Aug-83,17-May-92,540,1,620,2,0,,0,1,322,,322,322,250,902,1,517,198301,57,,08-Jun-95,0,1992,3211,80,,20510
SB,52694,1,20510,,,30,CG,35,CG,55.67,-155.94,58.12,-148.78,200,,1,276.6,1993,0,02-Aug-93,06-Jun-95,540,1,620,2,0,329,1,1,115,,115,115,273,902,1,518,199301,84,,07-Nov-95,0,1995,673,80,4478,20510
SA,84114,1,20510,,,11,BS,40,EG,55.5,-168.03,59.06,-141.56,81,199201,1,878.1,1984,0,27-Jun-84,30-Aug-92,540,1,620,2,0,,0,1,322,,322,322,437,902,1,551,198401,39,81,08-Jun-95,0,1992,2986,80,,20510
SB,42694,1,20510,,,26,WG,40,EG,53.23,-166.87,59.45,-144.75,200,,1,819.4,1990,0,22-Jul-90,01-May-06,540,1,620,2,0,1428,1,1,293,,293,293,291,902,1,524,199001,72,,18-Jul-06,0,2006,5762,80,5634,20510
JU,43967,1,20510,,,11,BS,52,EG,54.42,-165.67,57.56,-136.62,,,1,984.8,1983,0,02-Jul-83,10-Apr-90,540,1,620,2,0,,0,1,166,,166,166,430,902,1,517,198301,28,,08-Jun-95,0,1990,2474,80,,20510
JU,41317,1,20510,,,52,EG,53,EG,56.87,-135.95,56.13,-135.45,,,3,47.4,1982,0,05-Sep-82,10-Apr-86,540,1,620,2,0,,0,1,317,,317,317,230,902,1,551,198201,102,,08-Jun-95,0,1986,1313,80,,20510
SA,50237,1,20510,,,18,AL,65,BC,51.6,-177.68,52.67,-132.08,,,1,1652,1981,0,29-Jun-81,14-Apr-89,540,1,620,2,0,,0,5,287,,287,287,0,901,2,518,198101,24,,08-Jun-95,0,1989,2846,80,,20510
JU,47009,1,20510,,,27,WG,65,BC,53.97,-163.25,51.5,-131,,,3,1170.4,1983,0,09-Aug-83,01-Jun-98,540,1,620,2,0,,0,5,255,,255,255,,,4,517,198301,63,,05-Apr-99,5,1998,5410,80,,20510
BK,21882,1,20510,,,27,WG,65,BC,54.09,-161.73,51.14,-129.55,,,1,1174.9,2003,,24-Jun-03,28-Sep-06,540,1,620,2,,,0,5,396,101,55,55,149,902,1,81,200301,44,,17-Sep-07,0,2006,1192,80,,20510
SA,53026,1,20510,,,30,CG,65,BC,55.22,-156.67,52.5,-131.89,,,1,886.8,1981,0,24-Jul-81,03-Apr-86,540,1,620,2,0,,0,5,204,,204,204,425,901,1,518,198101,46,,08-Jun-95,0,1986,1714,80,,20510
AB,89611,1,20510,,,27,WG,11,BS,54.31,-161.06,55.18,-167.95,200,,1,244.1,1997,,25-May-97,27-Jul-99,550,1,620,2,,680,1,1,101,,101,101,333,902,1,81,199701,5,,25-Jan-00,0,1999,793,70,3761,20510
JU,15589,1,20510,,,30,CG,12,BS,54.85,-157.78,56.6,-173.03,,,3,524.6,1980,0,20-Jul-80,20-Oct-82,550,1,620,2,0,,0,2,168,,168,168,328,900,1,516,198001,42,,08-Jun-95,0,1982,822,70,,20510
SB,41453,1,20510,,,35,CG,18,AL,57.19,-151.29,51.3,-179.47,200,,1,1040.1,1989,0,14-Aug-89,24-Jun-03,550,1,620,2,0,1081,1,1,260,,260,260,265,902,1,523,198901,81,,03-Oct-03,0,2003,5062,70,3956,20510
SA,14830,1,20510,,,35,CG,30,CG,56.55,-152.03,55.97,-154.42,,,2,86.9,1979,0,27-Jun-79,09-Sep-81,550,1,620,2,0,,0,2,253,,253,253,0,902,1,551,197901,33,,08-Jun-95,0,1981,805,70,,20510
AB,15360,1,20510,,,40,EG,30,CG,59.6,-143.63,55.37,-155.8,200,,2,466.2,1984,0,25-Aug-84,12-Jun-91,550,1,620,2,0,225,1,1,426,,426,426,290,902,1,551,198401,92,,01-Jan-95,0,1991,2482,70,,20510
AB,85308,1,20510,,,40,EG,30,CG,58.18,-138.79,55.6,-155.08,200,,2,554.2,1994,0,27-Aug-94,16-Jul-98,550,1,620,2,0,,0,1,316,,316,316,297,902,1,518,199401,107,,07-Oct-98,0,1998,1419,70,3345,20510
SB,2902,1,20510,,,11,BS,35,CG,54.67,-166.45,57.04,-151.04,,,1,536.7,1986,0,14-Jul-86,08-Apr-90,550,1,620,2,0,,0,1,208,,208,208,550,902,1,516,198601,54,,08-Jun-95,0,1990,1364,70,,20510
SA,14699,1,20510,,,35,CG,35,CG,56.55,-152.03,56.53,-152.07,,,2,1.8,1979,0,27-Jun-79,02-Jun-80,550,1,620,2,0,,0,2,253,,253,253,0,900,1,551,197901,33,,08-Jun-95,0,1980,341,70,,20510
JU,19482,1,20510,,,40,EG,40,EG,59.42,-142.18,59.6,-142.88,,,2,23.9,1980,0,09-Aug-80,21-Mar-83,550,1,620,2,0,,0,2,276,,276,276,301,902,1,516,198001,62,,08-Jun-95,0,1983,954,70,,20510
AB,71032,1,20510,,,40,EG,40,EG,59.4,-142.17,57.78,-137.18,,,1,183.7,1991,0,21-Aug-91,28-May-96,550,1,620,2,0,,0,1,303,,303,303,450,902,1,518,199101,102,,20-May-97,0,1996,1742,70,3237,20510
AB,70233,1,20510,,,53,EG,53,EG,56.04,-135.42,56.06,-135.59,96,201001,3,5.8,1989,0,08-Sep-89,11-Jul-10,550,1,620,2,0,,0,1,284,,284,284,446,902,1,523,198901,104,70,13-Sep-10,0,2010,7611,70,6237,20510
SB,9925,1,20510,,,30,CG,65,BC,56,-154.08,52.34,-131.62,,,1,814.6,1987,0,10-Aug-87,22-Mar-92,550,1,620,2,0,,0,5,256,,256,256,290,901,1,518,198701,77,,08-Jun-95,0,1992,1686,70,,20510
SB,44923,1,20510,,,35,CG,65,BC,56.28,-153,53.03,-132.67,,,1,728.9,1990,0,06-Aug-90,12-Oct-00,550,1,620,2,0,,0,5,242,,242,242,,901,1,524,199001,87,,30-Mar-01,0,2000,3720,70,4945,20510
AB,64608,1,20510,,,35,CG,11,BS,58.05,-149.22,54.92,-167.92,518,199101,2,644.8,1988,0,26-Aug-88,10-Jul-91,560,1,620,2,0,,1,2,283,,283,283,200,902,1,561,198801,87,62,01-Jan-95,0,1991,1048,60,,20510
AB,65046,1,20510,,,35,CG,30,CG,59.05,-147.93,54.6,-158.92,200,,1,447.9,1988,0,28-Aug-88,07-Jul-95,560,1,620,2,0,348,1,1,278,,278,278,105,902,2,561,198801,89,,07-Nov-95,0,1995,2504,60,5274,20510
SA,82253,1,20510,,,11,BS,35,CG,54.42,-165.67,56.48,-152.02,,,1,479.6,1984,0,21-Jun-84,26-May-92,560,1,620,2,0,,0,1,266,,266,266,330,902,1,551,198401,33,,08-Jun-95,0,1992,2896,60,,20510
SB,21784,1,20510,,,11,BS,35,CG,54.14,-166.4,56.97,-151.15,200,,3,543.2,1987,0,14-Jun-87,23-May-94,560,1,620,2,0,397,1,1,274,,274,274,350,902,1,518,198701,27,,01-Mar-96,0,1994,2535,60,5514,20510
JU,23189,1,20510,,,26,WG,35,CG,53.18,-166.88,57.7,-149.83,,,2,638.1,1981,0,08-Jul-81,04-Apr-83,560,1,620,2,0,,0,2,280,,280,280,290,902,1,518,198101,33,,08-Jun-95,0,1983,635,60,,20510
SA,32531,1,20510,,,52,EG,53,EG,57.22,-136.17,56.25,-135.6,,,3,61.1,1982,0,04-Sep-82,13-Apr-86,560,1,620,2,0,,0,1,295,,295,295,440,902,2,551,198201,101,,08-Jun-95,0,1986,1317,60,,20510
SB,8177,1,20510,,,35,CG,65,BC,57.12,-151.32,53.27,-132.96,,,1,667.2,1988,0,16-Aug-88,10-Nov-94,560,1,620,2,0,,0,5,279,,279,279,365,901,1,561,198801,81,,08-Jun-95,0,1994,2277,60,,20510
BK,12918,1,20510,,,54,EG,65,BC,54.6,-133.02,53.2,-132.77,,,1,84.4,2001,,09-Jul-01,01-Feb-07,568,1,620,2,,,0,5,226,401,219,219,320,902,1,81,200101,54,,06-Aug-07,0,2007,2033,52,5804,20510
SA,46870,1,20510,,,11,BS,11,BS,54.83,-167.38,54.53,-166.75,,,3,28.3,1982,0,29-Jun-82,05-Aug-85,570,2,620,2,0,,0,,368,,368,368,0,,1,551,198201,37,,08-Jun-95,0,1985,1133,50,,20510
SA,71527,1,20510,,,11,BS,11,BS,54.67,-166.45,54.62,-165.87,,,2,20.4,1983,0,06-Jul-83,24-Oct-84,570,2,620,2,0,,0,2,205,,205,205,220,900,1,517,198301,31,,08-Jun-95,0,1984,476,50,,20510
SB,1088,1,20510,,,15,AL,11,BS,51.94,-177.63,54.73,-165.83,,,3,453.9,1986,0,09-Jun-86,01-Nov-86,570,2,620,2,0,,0,1,339,,339,339,101,900,1,516,198601,22,,08-Jun-95,0,1986,145,50,,20510
BK,31801,1,20510,,,27,WG,27,WG,54.51,-159.26,54.37,-159.77,200,,1,19.7,2005,,28-Jun-05,25-Jul-07,570,2,620,2,,1579,1,1,148,401,219,219,311,902,1,81,200501,51,,27-Sep-07,0,2007,757,50,4780,20510
BK,7346,1,20510,,,27,WG,27,WG,54.32,-161.05,54.33,-159.63,200,,2,49.7,2000,,27-Jun-00,06-May-02,570,2,620,2,,956,1,1,203,301,164,164,300,902,1,96,200001,43,,29-Aug-02,0,2002,678,50,3432,20510
AB,64700,1,20510,,,35,CG,27,WG,58.05,-149.22,53.98,-162.97,200,,3,520.4,1988,0,26-Aug-88,11-May-98,570,2,620,2,0,,0,1,283,,283,283,375,902,1,561,198801,87,,11-Aug-98,0,1998,3545,50,5495,20510
SB,9849,1,20510,,,30,CG,35,CG,56,-154.68,55.93,-153.93,200,,1,25.5,1987,0,09-Aug-87,14-Jun-00,570,2,620,2,0,,,1,355,,355,355,280,902,1,518,198701,76,,10-Aug-00,0,2000,4693,50,3754,20510
BK,12213,1,20510,,,26,WG,40,EG,53.19,-165.86,59.47,-145.32,200,,1,775.5,2001,,21-Jun-01,26-Apr-04,570,2,620,2,,1244,1,1,167,201,109,109,281,902,2,81,200101,37,,09-Dec-04,0,2004,1040,50,3876,20510
AB,68918,1,20510,,,40,EG,40,EG,59.48,-145.5,59.48,-145.52,,,1,0.6,1989,0,25-Aug-89,29-May-93,570,2,620,2,0,,0,1,253,,253,253,91,902,1,523,198901,90,,01-Jan-95,0,1993,1373,50,,20510
SA,79403,1,20510,,,54,EG,65,BC,55.33,-134.73,51.5,-131,,,1,265.6,1983,0,19-Sep-83,01-Jan-95,570,2,620,2,0,,0,5,294,,294,294,,901,4,517,198301,102,,20-Aug-96,6,1995,4122,50,,20510
SB,53905,1,20510,,,11,BS,11,BS,54.92,-167.43,54.32,-165.92,200,,1,63.6,1994,0,16-Jul-94,24-Jul-96,580,2,620,2,0,,0,1,353,,353,353,185,900,1,518,199401,67,,24-Jan-97,0,1996,739,40,2881,20510
SA,46676,1,20510,,,11,BS,12,BS,54.9,-167.17,56.88,-173.42,,,3,241.3,1982,0,28-Jun-82,11-Oct-83,580,2,620,2,0,,0,2,207,,207,207,241,900,1,551,198201,36,,08-Jun-95,0,1983,470,40,,20510
JU,24597,1,20510,,,27,WG,12,BS,54.32,-161.08,56.05,-170.35,,,2,333.7,1981,0,21-Jul-81,01-Sep-83,580,2,620,2,0,,0,2,261,,261,261,312,902,1,518,198101,43,,08-Jun-95,0,1983,772,40,,20510
SB,52377,1,20510,,,15,AL,15,AL,52.19,-175.45,52.32,-173.55,200,,1,70.2,1993,0,27-May-93,09-Jun-97,580,2,620,2,0,505,1,1,324,,324,324,358,902,1,518,199301,20,,08-Oct-97,0,1997,1474,40,3137,20510
BK,42993,1,20510,,,30,CG,18,AL,55.75,-156.19,52.35,-173.19,200,0,1,630.6,2007,,30-Aug-07,15-Jun-10,580,2,620,2,,2120,1,1,138,201,109,109,330,902,1,81,200701,156,,29-Oct-10,0,2010,1020,40,6275,20510
SB,43479,1,20510,,,30,CG,27,WG,54.67,-158.53,54.18,-161.05,,,1,92.7,1989,0,05-Aug-89,22-May-93,580,2,620,2,0,,0,1,249,,249,249,400,902,1,523,198901,72,,08-Jun-95,0,1993,1386,40,,20510
SA,97665,1,20510,,,52,EG,27,WG,56.4,-135.46,53.75,-164.59,81,199001,1,1005.1,1987,0,07-Sep-87,03-Jul-90,580,2,620,2,0,,1,1,138,,138,138,191,902,1,518,198701,102,10,08-Jun-95,0,1990,1030,40,,20510
SB,7089,1,20510,,,30,CG,30,CG,54.9,-157.8,54.78,-157.77,200,,1,7.3,1988,0,08-Aug-88,26-Jun-99,580,2,620,2,0,,0,1,238,,238,238,358,902,1,561,198801,73,,14-Jan-00,0,1999,3974,40,5282,20510
BK,43270,1,20510,,,30,CG,30,CG,57.35,-155.24,55.2,-156.5,200,,2,135.6,2007,,28-Aug-07,21-Apr-09,580,2,620,2,,1896,1,1,132,201,109,109,186,900,1,81,200701,152,,11-Sep-09,0,2009,602,40,3232,20510
JU,24400,1,20510,,,30,CG,35,CG,54.87,-157.78,57.6,-149.92,,,2,308.7,1981,0,19-Jul-81,06-Jul-83,580,2,620,2,0,,0,2,186,,186,186,0,902,1,518,198101,41,,08-Jun-95,0,1983,717,40,,20510
SB,52828,1,20510,,,30,CG,35,CG,56.06,-154.63,57.73,-149.76,,,1,188.3,1993,0,04-Aug-93,19-May-94,580,2,620,2,0,,0,1,357,,357,357,340,902,1,518,199301,86,,08-Jun-95,0,1994,288,40,,20510
SB,53166,1,20510,,,35,CG,35,CG,57.14,-151.27,56.87,-151.53,,,1,18.3,1993,0,08-Aug-93,05-Apr-97,580,2,620,2,0,,0,1,294,,294,294,250,900,1,518,199301,90,,02-Oct-97,0,1997,1336,40,3146,20510
SB,8291,1,20510,,,35,CG,35,CG,57.12,-151.32,57.08,-151.32,,,3,2.4,1988,0,16-Aug-88,08-Apr-89,580,2,620,2,0,,0,1,279,,279,279,0,900,2,561,198801,81,,08-Jun-95,0,1989,235,40,,20510
AB,36135,1,20510,,,40,EG,40,EG,59.57,-143.67,59.57,-143.63,70,198701,1,1.2,1986,0,27-Aug-86,29-Aug-87,580,2,620,2,0,,0,1,293,,293,293,112,902,1,516,198601,91,66,01-Jan-95,0,1987,367,40,,20510
AB,69218,1,20510,,,40,EG,40,EG,57.87,-137.42,59.63,-142.92,200,,1,201,1989,0,03-Sep-89,08-Jun-04,580,2,620,2,0,1229,1,1,284,,284,284,199,902,1,523,198901,99,,09-Dec-04,0,2004,5392,40,3048,20510
JU,40111,1,20510,,,40,EG,40,EG,58.7,-140.67,59.25,-142.03,,,3,53.4,1982,0,30-Aug-82,06-Jul-84,580,2,620,2,0,,0,1,86,,86,86,0,,1,551,198201,96,,08-Jun-95,0,1984,676,40,,20510
JU,40008,1,20510,,,40,EG,40,EG,58.7,-140.67,58.77,-140.92,,,3,8.8,1982,0,30-Aug-82,13-Jul-84,580,2,620,2,0,,0,1,86,,86,86,300,902,1,551,198201,96,,08-Jun-95,0,1984,683,40,,20510
JU,25100,1,20510,,,30,CG,52,EG,54.67,-158.57,56.77,-136,,,3,769.3,1981,0,23-Jul-81,16-Apr-85,580,2,620,2,0,,0,1,230,,230,230,0,,2,518,198101,45,,08-Jun-95,0,1985,1363,40,,20510
JU,51789,1,20510,,,52,EG,52,EG,57.2,-136.22,57.25,-136.33,,,3,4.7,1983,0,14-Sep-83,02-Apr-86,580,2,620,2,0,,0,1,287,,287,287,0,902,2,517,198301,97,,08-Jun-95,0,1986,931,40,,20510
SB,40035,1,20510,,,18,AL,65,BC,51.6,-176.73,51.5,-131,,,1,1677.5,1989,0,17-Jul-89,01-Jan-96,580,2,620,2,0,,0,5,243,,243,243,,901,4,523,198901,55,,21-May-97,5,1996,2359,40,,20510
AB,79309,1,20510,,,27,WG,65,BC,54.51,-159.26,53.32,-132.95,,,1,926.8,1993,0,29-Jul-93,15-Jun-97,580,2,620,2,0,,0,5,274,,274,274,270,901,1,518,199301,80,,17-Nov-97,0,1997,1417,40,4945,20510
BK,12674,1,20510,,,27,WG,70,BC,54.31,-161.06,49.81,-127.73,,,1,1246.1,2001,,26-Jun-01,03-Nov-05,580,2,620,2,,,1,5,198,201,109,109,265,901,1,81,200101,47,,06-Apr-06,0,2005,1591,40,4827,20510
JU,34797,1,20510,,,11,BS,11,BS,54.57,-165.53,54.53,-167.65,,,3,73.8,1982,0,22-Jun-82,02-Aug-82,590,2,620,2,0,,0,4,143,,143,143,0,902,1,551,198201,32,,08-Jun-95,0,1982,41,30,,20510
BK,48175,1,20510,,,27,WG,11,BS,54.32,-161.06,54.3,-166.5,200,0,2,190.3,2009,,23-Jun-09,31-Mar-10,590,2,620,2,,,,1,198,301,165,165,524,6,1,81,200901,47,,13-Aug-10,0,2010,281,30,5937,20510
BK,31369,1,20510,,,11,BS,12,BS,53.77,-167.33,57.03,-173.87,200,,1,296.2,2005,,17-Jun-05,17-Jul-06,590,2,620,2,,1513,1,1,316,401,219,219,343,902,1,81,200501,31,,12-Jan-07,0,2006,395,30,5711,20510
SB,42421,1,20510,,,12,BS,12,BS,58.68,-176.66,56.53,-172.08,,,1,195.6,1990,0,21-Jun-90,10-Aug-91,590,2,620,2,0,,0,1,212,,212,212,400,902,1,524,199001,44,,08-Jun-95,0,1991,415,30,,20510
BK,38467,1,20510,,,35,CG,15,AL,58.62,-148.33,52.33,-173.57,200,,1,930.2,2006,,14-Aug-06,02-Jun-09,590,2,620,2,,1913,1,1,465,401,219,219,342,902,1,96,200601,118,,11-Sep-09,0,2009,1023,30,6072,20510
AB,62871,1,20510,,,26,WG,18,AL,53.59,-165.68,51.6,-177.43,200,,2,443.9,1993,0,23-Jul-93,21-Jul-94,590,2,620,2,0,,0,1,228,,228,228,340,902,1,518,199301,74,,01-Jan-95,0,1994,363,30,,20510
JU,47267,1,20510,,,27,WG,27,WG,54.08,-162.07,54.28,-160.83,,,1,45.2,1983,0,10-Aug-83,02-Jun-84,590,2,620,2,0,,0,2,285,,285,285,98,902,1,517,198301,64,,08-Jun-95,0,1984,297,30,,20510
AB,89683,1,20510,,,27,WG,27,WG,54.13,-161.64,54.29,-160.29,96,200001,1,48.3,1997,,26-May-97,28-Jun-00,590,2,620,2,,783,1,1,74,,74,74,176,902,1,81,199701,7,45,11-Sep-00,0,2000,1129,30,,20510
JU,23905,1,20510,,,30,CG,30,CG,56.02,-154.02,55.25,-156.18,,,1,86.5,1981,0,17-Jul-81,25-Sep-82,590,2,620,2,0,,0,2,221,,221,221,0,902,1,518,198101,39,,08-Jun-95,0,1982,435,30,,20510
SA,83743,1,20510,,,11,BS,35,CG,54.85,-167.36,57.93,-149.02,,,1,634.1,1984,0,25-Jun-84,12-May-90,590,2,620,2,0,,0,1,376,,376,376,470,902,1,551,198401,37,,08-Jun-95,0,1990,2147,30,,20510
BK,12599,1,20510,,,27,WG,35,CG,54.13,-161.64,57.13,-151.22,200,,1,395.5,2001,,25-Jun-01,06-Jul-04,590,2,620,2,,1225,1,1,222,301,164,164,210,900,1,81,200101,45,,08-Dec-04,0,2004,1107,30,,20510
SB,9455,1,20510,,,30,CG,35,CG,54.9,-157.77,58.92,-148.92,,,3,376.5,1987,0,05-Aug-87,07-May-88,590,2,620,2,0,,0,1,246,,246,246,0,902,3,518,198701,72,,08-Jun-95,0,1988,276,30,,20510
SA,61566,1,20510,,,30,CG,35,CG,55.98,-154.02,58.83,-148.08,,,3,256.9,1982,0,10-Aug-82,19-Apr-89,590,2,620,2,0,,0,1,230,,230,230,0,902,1,551,198201,78,,08-Jun-95,0,1989,2444,30,,20510
SB,8079,1,20510,,,35,CG,35,CG,56.62,-152.08,56.52,-151.89,200,,1,8.7,1988,0,15-Aug-88,03-Jun-98,590,2,620,2,0,546,1,1,284,,284,284,300,902,1,561,198801,80,,08-Jul-98,0,1998,3579,30,3339,20510
SB,51609,1,20510,,,35,CG,35,CG,57.12,-151.33,57.88,-149.15,200,,1,83.8,1992,0,06-Aug-92,05-May-00,590,2,620,2,0,707,1,1,286,,286,286,,902,1,518,199201,90,,25-May-00,0,2000,2829,30,3911,20510
AB,68811,1,20510,,,40,EG,35,CG,59.28,-146.83,57.07,-151.08,,,1,188.7,1989,0,24-Aug-89,16-May-91,590,2,620,2,0,,0,1,291,,291,291,290,902,1,523,198901,89,,01-Jan-95,0,1991,630,30,,20510
AB,68857,1,20510,,,40,EG,35,CG,59.28,-146.83,58.17,-148.7,96,201001,1,88.5,1989,0,24-Aug-89,11-Aug-10,590,2,620,2,0,2072,1,1,291,,291,291,405,902,1,523,198901,89,120,13-Sep-10,0,2010,7657,30,6237,20510
AB,65161,1,20510,,,35,CG,40,EG,59.05,-147.93,59.55,-144.13,200,,1,120.2,1988,0,28-Aug-88,21-May-91,590,2,620,2,0,240,1,1,278,,278,278,400,902,1,561,198801,89,,01-Jan-95,0,1991,996,30,,20510
